Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Denmark,44331.6199506782,12.9,4.6999998093
Denmark,45546.5896032205,12.8,4.5999999046
Denmark,46437.1921036166,12.5,4.5
Denmark,47657.173193571,12.4,4.3000001907
Denmark,49266.9882702373,12.6,4.29
Denmark,49557.1510075058,12.2,4.22
Denmark,49624.5965334337,11.9,4.28
Denmark,49708.0908999592,12.0,4.13
Denmark,50956.3045506744,12.0,3.96
Denmark,52015.1841293483,11.9,3.84
Denmark,53823.1590414696,12.0,3.78
Denmark,54113.9771443798,11.7,3.68
Denmark,53572.5346597284,11.8,3.56
Denmark,50635.9117993314,11.4,3.49
Denmark,51209.4492636368,11.4,3.5
Denmark,51667.5313181951,10.6,3.13
Denmark,51970.3909405024,10.0,3.06
Denmark,52368.3625852985,10.1,2.69
Denmark,53094.0133607574,10.2,2.53
Denmark,54300.2039530893,10.8,2.61
Denmark,55601.0145649906,10.6,2.62
Denmark,56355.0733009054,10.6,2.62
Denmark,57114.6227285377,10.5,2.6
Denmark,55934.5556066994,10.4,2.59
Denmark,59803.9202099741,10.8,2.51
Djibouti,2138.43843074856,24.66,1.09
Djibouti,2248.59114297989,24.207,1.2
Djibouti,2376.12554719873,23.889,1.28
Djibouti,2502.85181449431,23.516,1.46
Djibouti,2596.45134698268,23.276,1.44
Djibouti,2677.16701469784,22.982,1.42
Dominica,5019.22928541831,24.243,3.0
Dominica,5317.10554430161,24.833,2.5938999653
Dominica,5477.30878812707,21.287,3.6
Dominica,5652.13588872614,19.881,2.6500000954
Dominica,6236.41530652291,17.709,3.8
Dominica,6252.78620148137,18.854,3.5
Dominica,6068.93653642148,16.867,3.9000000954
Dominica,6439.05826661346,16.128,3.9
Dominica,6624.08831564742,15.813,3.9
Dominica,6659.28779703005,15.615,3.9
Dominica,7400.18344311927,15.45,4.0
Dominica,7926.34888778889,14.902,3.8
Dominica,7832.50550012373,14.378,3.8
Dominica,7885.76218710203,14.009,3.8
Dominica,7846.02849210952,13.679,4.02
Dominica,7755.63860249569,13.516,4.01
Dominica,7612.33600928235,13.369,4.01
Dominica,7899.649940693,13.092,3.98
Dominica,7679.83293618857,13.447,3.7
Dominica,7983.23571599345,13.167,3.7
Dominica,7575.63365328777,13.13,3.28
Dominica,7881.43631947783,13.191,3.11
Dominica,8351.12522914571,13.272,3.02
Dominica,6996.13658633828,13.301,3.0
Dominica,7519.49355098053,13.326,2.98
Dominican Republic,1386.30728237197,52.229,2.32869076728821
Dominican Republic,1805.55124878515,42.061,2.63940000534058
Dominican Republic,2425.06555096291,37.549,2.50149989128113
Dominican Republic,2794.13532520508,30.887,1.8812999725
Dominican Republic,3171.38808963786,29.25,2.0
Dominican Republic,3445.55862127293,27.026,1.5
Dominican Republic,4194.01788130909,23.425,2.0999999046
Dominican Republic,4582.67384283375,22.485,2.0
Dominican Republic,5243.05707628193,21.705,1.21
Dominican Republic,5344.93067784953,21.947,1.59
Dominican Republic,5327.53279165634,22.132,1.46
Dominican Republic,5698.41429685183,22.038,1.61
Dominican Republic,5802.84238987035,21.792,1.58
Dominican Republic,5886.66561521702,21.454,1.73
Dominican Republic,6098.90503670225,21.166,1.72
Dominican Republic,6451.88289713534,20.867,1.53
Dominican Republic,6819.93225155181,20.596,1.52
Dominican Republic,7193.70124923098,20.258,1.37
Dominican Republic,7447.94340728752,19.993,1.49
Dominican Republic,7882.85726898612,19.762,1.24
Dominican Republic,8195.9832061503,19.291,1.25
Dominican Republic,7565.84276444044,18.78,1.42
Ecuador,2391.68004251383,43.969,1.87069153785706
Ecuador,2648.64798630584,40.979,2.34910011291504
Ecuador,3595.34513644445,37.878,2.54629993438721
Ecuador,3889.17817173943,35.008,1.90719997882843
Ecuador,3919.71758067093,29.969,1.6440999508
Ecuador,3996.99377481811,28.522,1.6000000238
Ecuador,4093.84154476335,27.259,1.5499999523
Ecuador,3953.39879728357,25.402,1.55
Ecuador,4049.0001889951,24.912,1.57
Ecuador,4174.89793579965,24.46,1.5
Ecuador,4220.21298466638,24.019,1.39
Ecuador,4430.23717984188,23.597,1.57
Ecuador,4589.32849203452,23.2,1.55
Ecuador,4706.98056823816,22.898,1.42
Ecuador,4715.30359842555,22.637,1.44
Ecuador,4939.90215021789,22.379,1.63
Ecuador,4909.33681705683,22.142,1.52
Ecuador,5022.20374387205,21.892,1.59
Ecuador,5359.45724615639,21.702,1.61
Ecuador,5579.85624282158,21.004,1.49
Ecuador,5893.32172683036,20.1,1.51
Ecuador,6055.04172761485,19.339,1.54
Ecuador,5976.1596805651,18.74,1.53
Ecuador,5849.13587933672,18.224,1.39
Ecuador,6104.27253521751,17.996,1.4
Ecuador,6063.09567428953,17.658,1.4
Ecuador,5971.38938386723,17.338,1.39
Ecuador,5355.68933100132,17.037,1.32
Ecuador,5836.16760887012,16.817,1.3
Egypt,754.665127408056,47.405,2.14697933197021
Egypt,959.056055292103,41.677,2.18050003051758
Egypt,1048.96951157098,40.781,2.03660011291504
Egypt,1431.40108168965,40.195,2.02629995346069
Egypt,1495.85483053225,39.483,2.07220005989075
Egypt,1817.07625746528,37.357,2.08570003509521
Egypt,1882.26797772878,35.914,2.12470006942749
Egypt,1921.85630400049,34.605,2.01990008354187
Egypt,1972.13789303215,33.207,2.0708999634
Egypt,1940.10019358455,32.028,2.0241999626
Egypt,1979.02010131221,31.729,2.0004000664
Egypt,1989.9792002068,30.701,1.9292999506
Egypt,2133.64804177125,28.336,2.0999999046
Egypt,2204.66575942323,27.935,2.0999999046
Egypt,2458.60835003016,26.986,1.96
Egypt,2492.03441188721,26.833,1.96
Egypt,2498.48121191713,26.477,1.94
Egypt,2524.80477192682,26.336,1.95
Egypt,2574.42341789124,25.97,1.97
Egypt,2635.70305227819,25.977,1.92
Egypt,2761.62410769792,25.882,2.14
Egypt,2902.06559804963,26.16,1.86
Egypt,3052.21297844721,26.146,1.63
Egypt,3135.09661303014,26.291,1.51
Egypt,3233.84521246786,27.16,1.43
Egypt,3222.37650111856,27.379,1.43
Egypt,3220.99194203067,27.978,1.41
Egypt,3216.3783902629,28.455,1.4
Egypt,3235.66246235257,28.416,1.37
Egypt,3306.98159414141,28.078,1.27
Egypt,3381.22246306207,25.913,1.27
Egypt,3452.90961245539,25.231,1.3
Egypt,3568.63966286161,24.562,1.26
Egypt,3701.2446345188,23.568,1.22
Egypt,3770.86947867421,23.051,1.13
El Salvador,2858.56429944097,43.157,1.90240001678467
El Salvador,3189.0656409164,41.45,1.98500001430511
El Salvador,2348.20460167761,33.433,1.4710999727
El Salvador,2574.95134564317,31.564,1.5
El Salvador,2775.04629038695,30.127,1.6499999762
El Salvador,3163.36118376833,21.261,0.9
El Salvador,3302.34817354347,20.689,0.9
El Salvador,3359.1623024135,20.182,0.7
El Salvador,3420.44927357444,19.812,0.8
El Salvador,3337.81150878211,19.584,1.1
El Salvador,3398.49346060363,19.428,1.0
El Salvador,3514.069144355,19.372,1.04
El Salvador,3601.44222914588,19.151,1.08
El Salvador,3665.1547327058,18.969,1.08
El Salvador,3713.94992016222,18.809,1.37
El Salvador,3790.34089108162,18.406,1.03
El Salvador,3875.84691357954,17.566,1.07
El Salvador,3954.84014277572,16.974,1.06
El Salvador,4046.16291720583,16.536,1.07
El Salvador,4143.11437097867,16.416,1.06
El Salvador,3808.53195436409,16.188,1.08
El Salvador,4247.54750394978,16.025,1.16
Equatorial Guinea,407.241360186669,46.758,2.80299997329712
Equatorial Guinea,5882.85050306586,40.704,1.1
Equatorial Guinea,10212.4545051498,39.948,2.2
Equatorial Guinea,12627.862381545,39.163,1.9
Equatorial Guinea,10984.3243932426,38.674,2.1
Eritrea,830.379672282601,36.8,1.48
Eritrea,808.591420184592,37.272,1.51
Eritrea,809.794793468889,36.677,1.39
Eritrea,789.402432018085,36.24,1.34
Eritrea,789.072701743247,35.301,1.38
Eritrea,693.398874212494,34.667,1.31
Eritrea,702.430936480778,34.402,1.31
Eritrea,703.877374381654,33.692,1.19
Eritrea,751.374899794668,33.114,1.24
Estonia,9341.22537547479,14.2,11.6106004715
Estonia,8637.20576020448,12.4,11.2891998291
Estonia,6934.17048877217,11.8,9.6816997528
Estonia,6706.55982946596,10.2,9.622300148
Estonia,6738.99897153337,9.7,8.5613002777
Estonia,7170.94589348968,9.4,8.3500003815
Estonia,7637.25728925951,9.4,7.9000000954
Estonia,8732.99024390634,9.0,7.7100000381
Estonia,9199.93557043724,8.8,7.5799999237
Estonia,9133.895896578,9.0,7.5300002098
Estonia,10006.7692608845,9.4,7.04
Estonia,10662.9454941852,9.1,6.6
Estonia,11474.6621891541,9.4,5.98
Estonia,12424.0440209385,9.5,5.73
Estonia,13348.5275605242,10.3,5.64
Estonia,14703.6175546553,10.6,5.38
Estonia,16234.5146051178,11.0,5.55
Estonia,17543.4654204,11.8,5.48
Estonia,16688.996845909,12.0,5.63
Estonia,14274.8506900643,11.8,5.37
Estonia,14657.9387698819,11.9,5.27
Estonia,15820.9215165125,11.1,5.36
Estonia,16460.6838753207,10.6,5.53
Estonia,16809.532320526,10.3,4.9
Estonia,17413.6860003066,10.3,4.9
Estonia,17722.1557669523,10.6,4.82
Estonia,18264.9867328144,10.7,4.69
Estonia,19270.8138248569,10.5,4.61
Estonia,19914.3445867336,10.9,4.53
Estonia,20579.875480866,10.6,4.53
Estonia,19946.944991505,9.9,4.46
Swaziland,907.193010760447,48.753,3.37470006942749
Swaziland,2792.13843471862,31.229,2.1
Swaziland,3074.20267496598,29.665,2.1
Swaziland,3329.00880495832,29.019,2.04
Ethiopia,276.902884011507,49.418,0.285199999809265
Ethiopia,296.414426867227,49.589,0.285699993371964
Ethiopia,303.847990909372,49.835,0.295500010251999
Ethiopia,277.768887497322,50.052,0.2415000051
Ethiopia,278.648105685268,41.657,0.2
Ethiopia,325.543392093065,40.232,0.2
Ethiopia,379.238310448137,38.46,0.2
Ethiopia,474.159034335211,35.846,6.3
Ethiopia,621.845673808133,33.428,0.3
Ethiopia,662.32729587522,33.315,0.33
Fiji,2135.00107809467,44.194,4.04060935974121
Fiji,2679.36143563414,34.142,2.90960001945496
Fiji,3268.68436633728,32.166,3.33330011367798
Fiji,3588.63393507925,34.038,2.81389999389648
Fiji,3725.85928894113,33.851,2.74609994888306
Fiji,4073.37712428347,24.562,2.6
Fiji,4264.59727631589,24.067,2.1
Fiji,4255.45101270987,23.796,2.07
Fiji,4295.40683633625,24.051,1.94
Fiji,4223.448044469,23.859,1.94
Fiji,4240.7726952272,23.614,1.94
Fiji,4164.29318567542,23.172,2.2
Fiji,4272.35918954633,22.664,2.2
Fiji,4375.58089378139,22.126,1.91
Fiji,4630.35130732961,21.835,1.92
Fiji,4883.2430712014,21.683,1.89
Fiji,5097.53108832569,21.45,1.88
Fiji,5218.85826502641,21.05,1.89
Fiji,5500.67845379668,20.55,1.89
Finland,17145.4190210686,14.0,15.1000003814697
Finland,23945.0604855846,13.2,15.6000003814697
Finland,26862.7992123119,12.8,14.0
Finland,31291.522300093,13.1,12.5
Finland,29290.9774397767,13.0,11.1999998093
Finland,28162.3513542459,13.2,11.0
Finland,27807.8614785575,12.8,10.0
Finland,28785.9195252864,12.8,10.0
Finland,29890.5243391864,12.3,9.3000001907
Finland,30883.8348645249,11.8,9.1999998093
Finland,32762.1180296735,11.5,7.9000000954
Finland,34457.4556217234,11.1,7.8000001907
Finland,35886.4949641177,11.1,7.5999999046
Finland,37872.6021506974,11.0,7.54
Finland,38784.1309690781,10.8,7.46
Finland,39343.0700057835,10.7,7.35
Finland,40038.983975519,10.9,7.24
Finland,41521.9628659913,11.0,7.1
Finland,42529.3507188339,11.0,7.05
Finland,44069.3958954602,11.2,6.99
Finland,46213.6899168625,11.1,6.73
Finland,46359.8732961912,11.2,6.57
Finland,42412.5134851925,11.3,6.25
Finland,43556.5386411304,11.4,5.86
Finland,44391.4537002772,11.1,5.53
Finland,43507.9345996826,11.0,5.29
Finland,42883.6385589185,10.7,4.86
Finland,42502.4881250833,10.5,4.53
Finland,42560.3456767103,10.1,4.28
Finland,43529.676196739,9.6,3.97
Finland,44862.2204947012,9.1,3.75
Finland,45337.2411058586,8.6,3.61
Finland,45898.5709888883,8.3,3.35
Finland,44690.9801797392,8.4,2.83
France,20244.6170583655,15.5,10.5
France,19922.0019496386,15.0,10.6000003814697
France,20707.7547195513,14.6,10.6000003814697
France,21347.55584568,14.3,10.8000001907349
France,22078.7228203247,14.1,10.8999996185303
France,22792.2359546683,14.0,11.1000003814697
France,23050.9255988627,14.0,11.1000003814697
France,23186.7612580687,14.1,11.1000003814697
France,23666.5121748806,14.2,11.0
France,23836.4019022125,14.2,10.8000001907349
France,24102.0176236369,14.3,10.6999998092651
France,24358.1382808953,14.2,10.5
France,24813.0302673133,14.1,10.3000001907349
France,25308.6209153002,14.0,10.1999998092651
France,26374.1221756858,13.8,10.1000003814697
France,27372.0534832736,13.6,9.89999961853027
France,27992.9751563018,13.4,9.6999998093
France,28197.235956819,13.2,9.6000003815
France,28482.5194710025,13.1,9.3999996185
France,28257.0962436413,13.0,9.3000001907
France,28822.5006563247,12.5,9.1000003815
France,29379.6158447459,12.8,8.8999996185
France,29683.7786060864,12.8,8.8000001907
France,30325.5228742678,12.7,8.6000003815
France,31256.5073871178,12.8,8.3999996185
France,32152.7207413244,12.9,8.3000001907
France,33255.1379678188,13.3,8.25
France,33640.6738010628,13.1,8.12
France,33753.5782919683,12.9,8.01
France,33840.6175643619,12.8,7.84
France,34557.1471190953,12.8,7.69
France,34946.0372441472,12.8,7.52
France,35645.416247825,13.1,7.41
France,36322.1685116781,12.8,7.35
France,36257.3658869458,12.9,7.18
France,35052.8510836822,12.8,6.92
France,35578.1967958814,12.9,6.67
France,36269.9561589984,12.7,6.6
France,36161.2918334209,12.6,6.58
France,36256.0866889623,12.4,6.52
France,36444.3949135827,12.4,6.46
France,36702.4323733379,12.0,6.4
France,36920.5342871045,11.8,6.32
France,37580.5979319486,11.5,6.23
France,38062.4435971517,11.3,6.16
France,38705.2072997191,11.2,6.1
France,35709.204585868,10.9,6.0
Gabon,3311.29693814036,31.893,5.71399164199829
Gabon,5527.63605078666,35.13,9.91069984436035
Gabon,9058.4995497615,38.8,1.55200004577637
Gabon,8354.26309000876,37.635,3.1937999725
Gabon,6724.08148977274,32.68,2.0
Gabon,6468.38523357609,32.675,1.3
Gabon,6481.49612073562,33.177,6.3
Gabon,6699.23394606512,33.223,1.96
Gambia,662.008143550023,46.398,1.65779995918274
Gambia,658.711165332156,45.733,0.6108999848
Gambia,658.676285443081,42.138,0.8
Gambia,681.433469086571,41.469,1.1
Gambia,625.464360270983,40.69,1.1
Gambia,611.879472952196,38.486,1.04
Gambia,619.536364296461,37.576,1.01
Gambia,615.193365494386,36.59,1.06
Gambia,682.797642940426,34.281,0.94
Gambia,670.758642891251,33.719,1.11
Gambia,689.49323955737,33.257,1.15
Georgia,3948.86535079512,19.318,10.1708002090454
Georgia,4688.0718652506,20.012,9.9734001159668
Georgia,4266.72494637357,19.689,10.0150003433228
Georgia,4285.87259530389,18.889,10.1073999404907
Georgia,4479.40018281131,18.418,9.99349975585938
Georgia,4146.2568079811,18.312,9.99569988250732
Georgia,3534.03227732782,18.462,9.7974996567
Georgia,2768.81016089293,17.795,9.7981004715
Georgia,1513.85017404463,16.552,10.0087003708
Georgia,1062.09528080207,15.481,9.3910999298
Georgia,966.419596225484,14.652,9.6758003235
Georgia,1029.48054628347,14.088,7.6599998474
Georgia,1187.123206219,13.553,5.6700000763
Georgia,1354.78352202066,13.1,5.8600001335
Georgia,1431.79336069224,12.637,5.7100000381
Georgia,1503.46298776734,12.185,5.6900000572
Georgia,1561.19867638847,11.979,4.98
Georgia,1661.83019106421,11.77,4.71
Georgia,1768.5970116888,11.798,4.5
Georgia,1977.46143338741,11.811,4.52
Georgia,2105.00472843799,12.221,4.46
Georgia,2321.60084285163,12.483,4.32
Georgia,2554.81253503914,12.648,4.18
Georgia,2891.13702331846,13.122,3.73
Georgia,2970.15858282428,13.9,3.63
Georgia,2887.25607935922,14.789,3.54
Georgia,3090.06513662318,15.109,3.49
Georgia,3362.1030031968,14.937,3.3
Georgia,3609.780798626,14.842,2.98
Georgia,3806.50600649051,15.102,3.06
Georgia,3960.35080091901,15.442,3.09
Georgia,4086.6223465965,15.79,3.39
Georgia,4225.09154904806,15.471,3.66
Georgia,4442.50744127374,14.856,4.0
Georgia,4713.65354845303,14.395,4.24
Georgia,4975.81148194814,13.451,4.64
Georgia,4659.60925318234,12.966,4.94
Germany,12600.3273968705,17.3,10.5
Germany,18053.2877662512,13.4,11.3000001907349
Germany,23977.2698645215,11.1,11.5
Germany,25858.0588733612,10.5,11.0
Germany,29747.6909405244,11.4,10.3999996185
Germany,31040.2935628737,10.4,10.1000003815
Germany,31425.647608288,10.0,9.8999996185
Germany,30915.8728851988,9.8,9.6999998093
Germany,31609.1102861092,9.5,9.6999998093
Germany,31990.7949869618,9.4,9.6999998093
Germany,32229.4778702849,9.7,9.6000003815
Germany,32779.2802468879,9.9,9.3999996185
Germany,33461.3192202157,9.6,9.3000001907
Germany,34152.0032256224,9.4,9.1999998093
Germany,35087.0891559515,9.3,9.19
Germany,35601.3628351653,8.9,9.1
Germany,35460.4121336422,8.7,8.99
Germany,35252.9745134977,8.6,8.87
Germany,35670.4870276152,8.6,8.71
Germany,36006.8578105923,8.3,8.6
Germany,37437.3918783337,8.2,8.42
Germany,38570.9146408152,8.3,8.35
Germany,38996.143407627,8.3,8.3
Germany,36927.1920287013,8.1,8.3
Germany,38517.4397860109,8.3,8.29
Germany,40712.6577363042,8.3,8.26
Germany,40829.034893805,8.4,8.22
Germany,40875.0262803178,8.5,8.17
Germany,41588.0763875592,8.8,8.14
Germany,41911.0109851054,9.0,8.09
Germany,42528.0637107828,9.6,8.06
Germany,43520.1864212996,9.5,8.01
Germany,43874.0130936092,9.5,7.98
Germany,44207.6320519514,9.4,7.91
Germany,42362.6472136853,9.3,7.8
Ghana,1100.07734257629,49.804,0.779893696308136
Ghana,1151.33410769187,47.179,1.32280004024506
Ghana,985.998445354816,45.408,1.25080001354218
Ghana,762.272637369129,44.329,1.56700003147125
Ghana,855.319362110805,40.372,1.4600000381
Ghana,1142.5995744161,34.885,0.9
Ghana,1310.81347015195,32.982,0.9
Ghana,1380.3675278719,33.004,0.7
Ghana,1536.86037125821,32.957,0.68
Ghana,1639.51876204035,32.885,0.71
Ghana,1717.52646443251,32.535,0.72
Ghana,1725.29387642979,31.834,0.71
Ghana,1721.69964380717,31.713,0.69
Greece,4985.76046412208,18.9,5.80000019073486
Greece,10666.6208545318,16.5,6.19999980926514
Greece,15246.9944097628,15.4,6.19999980926514
Greece,14900.0862237733,11.7,5.5
Greece,14927.7613768104,11.3,5.30000019073486
Greece,14541.860282436,10.6,5.19999980926514
Greece,15110.4146618094,10.7,5.19999980926514
Greece,15602.9732915736,10.1,5.09999990463257
Greece,15438.7936734794,10.0,5.0999999046
Greece,15727.4735693885,9.9,5.0
Greece,15717.0463428435,10.0,5.0
Greece,15374.862548745,9.7,5.0
Greece,15604.0339409517,9.9,4.9000000954
Greece,15857.4162600482,9.6,4.9000000954
Greece,16005.9511612222,9.5,4.9000000954
Greece,16501.0316432034,9.6,4.9000000954
Greece,16973.8293536875,9.4,4.8000001907
Greece,17358.4347248482,9.4,4.6999998093
Greece,18002.9065076414,9.6,4.67
Greece,18742.4235416567,9.4,4.72
Greece,19548.3677232687,9.5,4.67
Greece,20632.2557384172,9.6,4.66
Greece,21688.105121913,9.6,4.67
Greece,21880.5265550864,9.8,4.72
Greece,23220.5324390846,10.2,4.84
Greece,23973.6937033513,10.1,4.86
Greece,23923.8800608727,10.7,4.85
Greece,22878.1346733291,10.6,4.95
Greece,21547.7241895964,10.3,4.52
Greece,19448.2557511168,9.6,4.52
Greece,17924.6620516477,9.1,4.48
Greece,17644.8766792834,8.6,4.26
Greece,17903.5252559978,8.5,4.25
Greece,17980.7298238137,8.5,4.25
Greece,18049.9289175756,8.6,4.21
Greece,18352.0884111283,8.2,4.23
Greece,18769.0390099773,8.1,4.24
Greece,19216.6760037219,7.8,4.24
Grenada,3451.94417701718,28.112,5.771399974823
Grenada,5102.69172981553,27.981,8.0
Grenada,4909.77076444883,24.156,8.1778001785
Grenada,5026.24215573734,22.517,5.5
Grenada,5213.43103712383,22.129,5.2699999809
Grenada,6677.1265230922,18.184,6.2
Grenada,6707.36873532777,17.385,6.9
Grenada,7309.78547094579,17.214,5.6999998093
Grenada,8162.91232124727,17.349,4.1
Grenada,8257.36225682689,17.642,2.6
Grenada,8307.49221491819,17.776,2.6
Grenada,7733.12990600058,17.877,2.4
Grenada,7695.37616017287,17.918,3.29
Grenada,7559.5628483956,17.897,3.26
Grenada,7688.75297701343,17.836,3.45
Grenada,8206.62862112333,17.743,3.42
Grenada,8694.12438005692,17.605,3.4
Grenada,8983.68397337899,17.419,3.2
Grenada,9357.40728883583,17.191,3.18
Grenada,9744.16919577204,16.92,3.18
Guatemala,1884.56056282974,48.189,2.6310875415802
Guatemala,2424.59976179755,45.174,2.17109990119934
Guatemala,2802.06424999288,44.068,2.00270009040833
Guatemala,2659.14135344671,40.096,1.72119998931885
Guatemala,2734.55684669895,39.742,0.877799987792969
Guatemala,2741.53805312076,39.171,1.1000000238
Guatemala,2857.29620540529,38.069,1.1000000238
Guatemala,2967.99349123569,36.766,0.9800000191
Guatemala,3213.26827919246,33.227,0.5
Guatemala,3284.80961952091,30.438,0.7
Guatemala,3527.77816838319,29.195,0.7
Guatemala,3569.92850622252,28.43,0.6
Guatemala,3516.19217384009,27.934,0.6
Guatemala,3546.62571191838,27.525,0.6
Guatemala,3621.37399118594,27.198,0.65
Guatemala,3655.57305040072,26.91,0.62
Guatemala,3809.61576365876,26.077,0.62
Guatemala,3893.50521848131,25.834,0.59
Guatemala,3972.74046152097,24.791,0.45
Guatemala,4040.21201503384,23.929,0.44
Guatemala,4139.12191663003,22.858,0.47
Guatemala,4005.83899021249,21.816,0.43
Guatemala,4268.29515043474,21.12,0.44
Guinea,454.021892849015,45.374,1.75849997997284
Guinea,536.935142790771,46.543,0.584100008010864
Guinea,548.371534819426,46.318,0.5507000089
Guinea,651.359606871604,39.921,0.3
Guinea,696.199991395571,38.902,0.3
Guinea-Bissau,530.038207842032,39.483,1.57459998130798
Guinea-Bissau,411.228191061056,48.83,1.8860000371933
Guinea-Bissau,478.365016394864,48.85,1.97169995307922
Guinea-Bissau,569.169670374215,44.462,1.4779000282
Guinea-Bissau,597.482020935948,40.911,0.7
Guinea-Bissau,608.202131879882,39.1,1.0
Guyana,2733.67017377019,42.615,5.5746922492981
Guyana,3130.48106601695,35.939,4.76300001144409
Guyana,3480.32677141053,32.936,4.97279977798462
Guyana,2603.49640007679,30.773,3.49200010299683
Guyana,2926.93693707006,28.598,3.0999999046
Guyana,3312.64996890674,28.135,3.1
Guyana,3566.13499360957,27.752,3.8699998856
Guyana,3847.09461851367,25.149,2.9
Guyana,3867.93308158647,22.994,2.8
Guyana,4076.77981715707,22.608,2.5
Guyana,4382.10449666813,22.295,1.9
Guyana,4649.34144792756,21.832,2.0
Guyana,5403.79899428921,21.544,1.73
Guyana,5573.3421790463,21.502,1.73
Guyana,5635.71704117947,21.423,1.75
Guyana,5640.41560569466,21.31,1.76
Guyana,5818.61682204646,21.139,1.75
Guyana,5997.18271426826,20.958,1.74
Guyana,6080.90612132746,20.77,1.69
Guyana,6278.63054079553,20.828,2.18
Guyana,9010.61000469878,20.473,2.25
Guyana,10712.0000592312,20.298,2.59
Haiti,1735.02657122509,43.583,0.608832836151123
Haiti,1564.38895221073,39.978,0.784300029277802
Haiti,1713.30379616486,39.308,0.776000022888184
Haiti,2146.49092997378,39.952,0.740499973297119
Haiti,1856.96811301461,39.62,0.723100006580353
Haiti,1627.31264525633,38.263,0.7555999756
Haiti,1398.25464638175,35.561,0.7990999818
Haiti,1330.54039885269,33.681,0.7099999785
Haiti,1342.89490450523,31.836,0.7
Haiti,1343.61111422048,28.175,1.3
Haiti,1317.58389339746,27.527,0.66
Haiti,1392.38204736859,26.09,0.72
Haiti,1437.35251928349,24.579,5.26
Haiti,1394.42114071112,24.304,4.87
Haiti,1331.69778506932,23.936,5.03
Haiti,1292.71954963551,23.498,4.77
Honduras,1206.66787324876,49.579,1.64625132083893
Honduras,1440.57831629318,46.13,1.75310003757477
Honduras,1485.20651103663,45.429,1.7036999464035
Honduras,1747.33458626941,43.445,1.32410001754761
Honduras,1651.29030993836,40.283,1.30949997901917
Honduras,1729.83142779417,38.032,1.0067000389
Honduras,1734.98490158891,37.211,0.8000000119
Honduras,1727.67473897426,35.757,1.0599999428
Honduras,1789.47798512637,33.841,0.6
Honduras,1789.18816032117,32.986,0.6
Honduras,1807.97305547292,32.052,0.58
Honduras,1842.29750018813,31.101,0.59
Honduras,1908.90950050464,30.188,0.58
Honduras,1975.85647913236,29.314,0.58
Honduras,2056.53491469231,28.479,0.54
Honduras,2134.19540639485,27.64,0.56
Honduras,2175.14709403064,26.871,0.51
Honduras,2076.30859895638,26.112,0.55
Honduras,2108.47314459603,25.392,0.61
Honduras,2144.56265540491,24.717,0.57
Honduras,2188.39378817891,24.111,0.6
Honduras,2205.40126728067,23.569,0.63
Honduras,2229.24772232218,23.123,0.61
Honduras,2271.20265980349,22.751,0.6
Honduras,2315.72983058198,22.44,0.63
Honduras,2383.37398439714,22.16,0.64
Honduras,2430.13503657762,21.895,0.64
Honduras,2447.61649282181,21.628,0.65
Honduras,2189.43168668222,21.353,0.71
Honduras,2423.76634916911,21.071,0.66
Hong Kong,6782.70458686445,20.0,4.17829990386963
Hong Kong,8254.06991655716,17.9,5.04129981994629
Hong Kong,12553.2178743534,17.0,4.02099990844727
Hong Kong,13397.4126017557,16.8,4.10979986190796
Hong Kong,15386.7400452607,14.0,4.89090013504028
Hungary,7552.40467422539,11.2,9.3000001907
Hungary,7675.57817108924,10.8,8.8000001907
Hungary,7695.11053742504,10.2,8.8000001907
Hungary,7952.98313173573,9.8,8.0
Hungary,8282.39885965651,9.5,8.1000003815
Hungary,8560.96909441129,9.2,8.1000003815
Hungary,8967.69626924063,9.6,8.16
Hungary,9354.48075090137,9.5,7.93
Hungary,9825.94319858403,9.5,7.92
Hungary,10255.6101131603,9.3,7.9
Hungary,10792.7374278506,9.4,7.9
Hungary,11278.6160255559,9.7,7.93
Hungary,11741.9476769178,9.9,7.99
Hungary,11792.7712897392,9.7,7.2
Hungary,11932.0383995535,9.9,7.12
Hungary,11162.0559722742,9.6,7.15
Hungary,11307.7161991209,9.0,7.19
Hungary,11551.4989289342,8.8,7.2
Hungary,11466.1419094704,9.1,7.0
Hungary,11705.0092523564,9.0,7.04
Hungary,12233.299367172,9.5,6.98
Hungary,12717.038597002,9.4,6.99
Hungary,13035.3528590909,9.7,7.0
Hungary,13628.4044885706,9.7,7.02
Hungary,14377.4241602939,9.6,6.95
Hungary,15083.5991718742,9.5,6.91
Hungary,14437.8088480852,9.6,6.76
Hungary,15521.3815852251,9.7,6.84
Iceland,13502.2659194414,28.0,9.80000019073486
Iceland,18219.7032993357,19.7,12.8999996185303
Iceland,30189.6890090305,19.8,14.8000001907349
Iceland,31981.9145307433,16.0,15.8000001907349
Iceland,35417.1490966556,18.7,16.7000007629
Iceland,34930.7276057715,17.6,16.2999992371
Iceland,33330.7146821937,17.7,15.8999996185
Iceland,33426.874442296,17.5,14.8000001907
Iceland,34334.2872064646,16.7,14.6999998093
Iceland,34188.3505876665,16.0,14.6000003815
Iceland,43143.4605797013,14.1,7.5
Iceland,50731.6906881712,14.5,5.3391
Iceland,53646.3690202759,14.6,4.11
Iceland,53821.47082221,15.2,3.91
