Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Bhutan,BT,BTN,64,Proportion of population using improved latrines and other improved facilities,2020,20.60266212818234,Total,%,,Total
Bhutan,BT,BTN,64,Proportion of population using improved latrines and other improved facilities,2021,20.43732750138206,Total,%,,Total
Bhutan,BT,BTN,64,Proportion of population using improved latrines and other improved facilities,2022,20.19419667407355,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2000,11.28818499016311,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2001,11.75760633924205,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2002,12.22006904362803,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2003,12.67495478862533,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2004,13.12191874399566,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2005,13.56116008194909,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2006,13.99253614146773,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2007,14.41634608461992,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2008,14.83239412557826,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2009,15.24103203124488,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2010,15.64224592885647,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2011,16.03598942770179,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2012,16.42244729767936,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2013,16.80945278098017,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2014,17.19528752919289,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2015,17.57541788372518,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2016,17.9497236217402,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2017,18.3185913120553,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2018,18.68097446359791,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2019,19.03679528693439,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2020,19.38618229960085,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2021,19.72908027670218,Total,%,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using improved latrines and other improved facilities,2022,19.87860337803636,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2000,16.3687857198609,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2001,15.10735359519266,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2002,13.85427452046506,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2003,12.60994396502085,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2004,11.37407806279405,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2005,10.1471422404662,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2006,8.92898187552992,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2007,7.719397440015577,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2008,6.518643041953922,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2009,5.326719408149977,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2010,4.14362652833622,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2011,2.969319712578283,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2012,1.803840239803861,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2013,0.7662316603037809,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using improved latrines and other improved facilities,2018,1.4210854715199998e-14,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2000,54.49109258165377,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2001,55.78297559358007,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2002,56.97819190804565,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2003,58.15864228302223,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2004,59.33829132304984,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2005,60.51629957035876,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2006,61.69351095047705,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2007,63.16989145100051,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2008,64.64026885642411,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2009,66.10160448084304,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2010,67.55535213436575,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2011,69.0004508668107,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2012,70.29151520557267,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2013,71.55382507136449,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2014,72.81253954400783,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2015,74.06741236229394,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2016,75.3184716729362,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2017,76.56518840254633,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2018,77.8048964368456,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2019,79.03792226881225,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2020,79.22782178167657,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2021,79.41180231045594,Total,%,,Total
Botswana,BW,BWA,72,Proportion of population using improved latrines and other improved facilities,2022,79.59066282159529,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2000,11.49963473083687,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2001,11.35223135377193,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2002,11.20634677234592,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2003,11.0585427857163,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2004,10.90899680658006,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2005,10.75776353744078,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2006,10.60476039808252,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2007,10.45003287824711,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2008,10.29362305245602,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2009,10.13587778272357,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2010,9.976554432504656,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2011,9.814286930885633,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2012,9.650465808086423,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2013,9.485462544678306,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2014,9.318840892988709,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2015,9.150977967458774,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2016,8.98210371571306,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2017,8.812106853446817,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2018,8.641407293703029,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2019,8.46971115604348,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2020,7.906245028312398,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2021,7.334595079296854,Total,%,,Total
Brazil,BR,BRA,76,Proportion of population using improved latrines and other improved facilities,2022,7.281309336396529,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2010,0.4371039350357364,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2011,0.983483853830549,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2012,1.529863772625461,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2013,1.529863772625461,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2014,1.529863772625461,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2015,1.529863772625461,Total,%,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using improved latrines and other improved facilities,2016,1.529863772625461,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Brunei,BN,BRN,96,Proportion of population using improved latrines and other improved facilities,2022,0.5508254058944431,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2000,11.43196161586091,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2001,10.29899051067079,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2002,9.165388673127952,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2003,8.046334462666834,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2004,6.941480345061624,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2005,5.850895126583687,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2006,4.77439935903244,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2007,3.711790295522345,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2008,2.662948495014589,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2009,1.627739297335065,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2010,1.14826783343063,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2011,0.8076329151457244,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2012,0.4638036375251353,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2013,0.1167657759953933,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2016,1.5987211554599998e-14,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2021,1.9539925233399997e-14,Total,%,,Total
Bulgaria,BG,BGR,100,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2000,16.34220587307273,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2001,16.82519784934784,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2002,18.90524749504059,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2003,20.97940237004999,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2004,23.04882167937285,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2005,25.11001978432232,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2006,27.16411195788429,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2007,29.10774826582878,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2008,30.96236077227477,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2009,32.80666672586229,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2010,34.6415304742504,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2011,36.46659420831746,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2012,38.28094388877876,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2013,40.08426165892615,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2014,41.87674314953802,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2015,43.65752422763279,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2016,45.4262802281446,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2017,47.1812506276586,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2018,48.92270295570637,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2019,50.65085068240735,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2020,52.36452683186355,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2021,54.06396082920454,Total,%,,Total
Burkina Faso,BF,BFA,854,Proportion of population using improved latrines and other improved facilities,2022,55.72710985844125,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2000,48.32826028454973,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2001,48.66915857374582,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2002,49.01673132778273,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2003,49.37135707729795,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2004,49.64327417196923,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2005,49.91815442184816,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2006,50.19604982106269,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2007,50.47714019966465,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2008,50.76144344997513,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2009,51.0492196304983,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2010,51.34043602438347,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2011,51.63528600217411,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2012,51.9339324491437,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2013,52.2364842029335,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2014,52.5399062406234,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2015,52.82155545815151,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2016,53.107819134377,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2017,53.3988760210184,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2018,53.69490978112214,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2019,53.9960981667426,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2020,54.0085220054049,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2021,54.02124052129638,Total,%,,Total
Burundi,BI,BDI,108,Proportion of population using improved latrines and other improved facilities,2022,54.03428529438428,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2000,4.4408920985e-16,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2002,1.7763568394e-15,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2003,1.7763568394e-15,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2004,3.5527136788e-15,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2007,3.5527136788e-15,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2012,7.1054273576e-15,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2015,0.1249011668312079,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2016,2.250094898235616,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2017,4.874821561770425,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2018,7.241307999063913,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2019,9.6375445524777,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2020,12.06300630634477,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2021,14.51695183541841,Total,%,,Total
Cape Verde,CV,CPV,132,Proportion of population using improved latrines and other improved facilities,2022,14.58675477931382,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2000,0.3202089346933699,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2001,0.5840036839041431,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2002,3.486856288843348,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2003,6.298648411711693,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2004,5.953162138697916,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2005,5.452345414641647,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2006,4.952023355063961,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2007,4.452176209559202,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2008,3.952161407793835,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2009,3.449698844150827,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2010,2.948660730489415,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2011,2.449078305775721,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2012,1.950982561089177,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2013,1.454411907352956,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2014,0.9593810972885848,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2015,0.465930568267872,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Cambodia,KH,KHM,116,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2000,48.95166875823039,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2001,48.91867692882489,Total,%,,Total
Cameroon,CM,CMR,120,Proportion of population using improved latrines and other improved facilities,2002,48.88978742352381,Total,%,,Total
